region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-1062,2015-03-04,49.0,Alpha,,0,3,1,1654.0,-35.53,4.28,0
RGN-1063,2015-03-05,39.0,Beta,6.09,0,1,1,2323.0,-31.33,71.74,1
RGN-1064,2015-03-06,3.0,Beta,1.79,1,0,5,788.0,20.94,31.18,0
RGN-1065,2015-03-07,1.0,Beta,2.26,0,1,2,691.0,22.95,17.39,0
RGN-1066,2015-03-08,5.0,Gamma,0.25,0,2,3,765.0,39.06,-33.65,0
RGN-1067,2015-03-09,41.0,Beta,7.23,0,1,2,2296.0,-34.59,65.3,1
RGN-1068,2015-03-10,,Beta,8.1,0,2,4,1335.0,31.13,-80.25,0
RGN-1069,2015-03-11,28.0,Alpha,7.97,0,5,3,742.0,-14.62,71.96,1
RGN-1070,2015-03-12,17.0,Beta,1.28,0,0,5,1177.0,-13.77,27.54,0
RGN-1071,2015-03-13,25.0,Gamma,9.03,1,3,2,1491.0,-29.82,-55.89,0
RGN-1072,2015-03-14,43.0,Alpha,6.72,0,1,2,2137.0,38.9,72.54,1
RGN-1073,2015-03-15,33.0,Beta,8.98,2,3,4,1180.0,38.48,-31.26,1
RGN-1074,2015-03-16,9.0,Beta,4.47,0,4,3,711.0,29.19,-59.71,0
RGN-1075,2015-03-17,35.0,Alpha,4.37,0,1,2,2108.0,-32.74,-32.55,0
RGN-1076,2015-03-18,13.0,Beta,7.85,0,2,3,1200.0,27.33,82.99,0
RGN-1077,2015-03-19,30.0,Alpha,0.93,1,2,2,1410.0,10.77,45.5,0
RGN-1078,2015-03-20,47.0,Gamma,5.21,0,1,7,1319.0,-29.7,75.02,1
RGN-1079,2015-03-21,14.0,Gamma,8.36,1,0,2,507.0,-19.06,-36.2,0
RGN-1080,2015-03-22,7.0,Beta,8.3,0,3,5,1963.0,15.14,-75.16,0
RGN-1081,2015-03-23,13.0,Delta,9.56,0,2,2,2133.0,24.28,11.3,0
RGN-1082,2015-03-24,22.0,Beta,6.98,3,2,2,,27.85,-3.06,0
RGN-1083,2015-03-25,39.0,Beta,2.08,0,2,5,1085.0,3.51,39.71,0
RGN-1084,2015-03-26,20.0,Delta,0.2,0,2,3,577.0,2.77,7.68,0
RGN-1085,2015-03-27,15.0,Beta,4.79,0,0,5,1391.0,14.74,-18.64,0
RGN-1086,2015-03-28,44.0,Delta,5.14,0,0,2,2027.0,22.22,-89.16,1
RGN-1087,2015-03-29,17.0,Alpha,2.4,3,0,3,2197.0,-26.35,-5.81,0
RGN-1088,2015-03-30,46.0,Beta,1.25,0,0,0,1198.0,19.19,-68.28,0
RGN-1089,2015-03-31,23.0,Alpha,5.86,0,1,3,2219.0,-12.67,75.96,0
RGN-1090,2015-04-01,25.0,Gamma,7.64,0,5,3,1737.0,-9.3,75.91,0
RGN-1091,2015-04-02,24.0,Gamma,9.93,1,0,4,2432.0,-33.78,54.66,0
RGN-1092,2015-04-03,44.0,Gamma,7.58,2,2,2,1702.0,7.07,-61.58,1
RGN-1093,2015-04-04,40.0,Beta,7.94,0,2,2,1070.0,-32.53,-63.46,1
RGN-1094,2015-04-05,,Beta,6.16,1,0,3,2353.0,33.05,11.4,1
RGN-1095,2015-04-06,14.0,Alpha,9.86,1,2,7,1552.0,9.68,40.94,0
RGN-1096,2015-04-07,44.0,Beta,6.4,0,0,3,1104.0,39.22,72.82,1
RGN-1097,2015-04-08,0.0,Delta,8.6,0,2,0,561.0,-20.35,70.93,0
RGN-1098,2015-04-09,24.0,Beta,9.46,0,2,4,1658.0,14.37,-62.04,0
RGN-1099,2015-04-10,6.0,Gamma,9.3,1,0,3,927.0,37.15,89.19,0
RGN-1100,2015-04-11,8.0,Gamma,3.81,1,2,5,1657.0,-16.11,-61.78,0
RGN-1101,2015-04-12,23.0,Beta,,1,1,6,982.0,-32.29,61.22,0
RGN-1102,2015-04-13,0.0,Gamma,1.72,1,1,3,1329.0,10.72,15.65,0
RGN-1103,2015-04-14,43.0,Alpha,0.59,0,4,3,2264.0,-10.71,32.09,0
RGN-1104,2015-04-15,7.0,Alpha,1.05,1,3,3,1591.0,-18.16,18.71,0
RGN-1105,2015-04-16,23.0,Alpha,1.85,1,0,4,1985.0,39.49,66.54,0
RGN-1106,2015-04-17,10.0,Beta,3.41,1,5,1,1264.0,20.33,24.68,0
RGN-1107,2015-04-18,16.0,Beta,5.44,2,2,4,953.0,-1.17,62.76,0
RGN-1108,2015-04-19,7.0,Beta,7.12,0,4,4,516.0,-36.0,-62.21,0
RGN-1109,2015-04-20,34.0,Beta,2.11,1,0,5,1444.0,-24.67,66.01,0
RGN-1110,2015-04-21,34.0,Beta,6.73,0,1,2,651.0,-16.1,88.73,1
RGN-1111,2015-04-22,32.0,Gamma,7.04,0,1,2,960.0,-1.02,29.07,1
RGN-1112,2015-04-23,4.0,Gamma,5.59,2,1,2,747.0,-0.22,85.74,0
RGN-1113,2015-04-24,41.0,Alpha,9.04,1,1,4,1919.0,-38.02,-50.42,1
RGN-1114,2015-04-25,38.0,Beta,1.11,0,5,1,2348.0,35.47,59.27,0
RGN-1115,2015-04-26,40.0,Gamma,1.77,0,1,4,656.0,3.42,-59.57,0
RGN-1116,2015-04-27,27.0,Beta,4.29,0,0,0,1099.0,-38.42,2.87,0
RGN-1117,2015-04-28,6.0,Gamma,1.27,2,1,7,,16.11,29.53,0
RGN-1118,2015-04-29,8.0,Beta,5.66,1,3,2,597.0,-34.29,28.85,0
RGN-1119,2015-04-30,7.0,Beta,3.98,1,3,6,1601.0,17.69,30.75,0
RGN-1120,2015-05-01,,Alpha,2.85,0,0,0,1038.0,16.12,-32.23,0
RGN-1121,2015-05-02,33.0,Beta,1.7,1,1,2,2424.0,38.79,85.27,0
RGN-1122,2015-05-03,32.0,Gamma,3.35,0,0,5,795.0,-12.64,-88.82,0
RGN-1123,2015-05-04,47.0,Beta,6.08,0,0,3,1954.0,-28.45,21.78,1
RGN-1124,2015-05-05,22.0,Gamma,5.76,1,2,2,2428.0,-32.65,65.9,0
RGN-1125,2015-05-06,23.0,Gamma,1.64,1,1,3,899.0,-34.26,70.4,0
RGN-1126,2015-05-07,,Beta,1.25,1,2,2,512.0,24.83,39.64,0
RGN-1127,2015-05-08,,Gamma,0.27,1,1,4,937.0,17.48,13.47,0
RGN-1128,2015-05-09,43.0,Beta,,0,1,2,1922.0,38.07,-7.68,0
RGN-1129,2015-05-10,39.0,Beta,8.8,0,2,3,1164.0,-15.27,-9.09,1
RGN-1130,2015-05-11,21.0,Gamma,0.45,1,2,2,,24.25,-13.48,0
RGN-1131,2015-05-12,26.0,Beta,7.31,1,1,2,1567.0,-32.56,35.98,1
RGN-1132,2015-05-13,34.0,Beta,8.72,0,1,6,1895.0,32.31,41.62,1
RGN-1133,2015-05-14,0.0,Alpha,,0,1,4,873.0,-35.85,2.66,0
RGN-1134,2015-05-15,34.0,Beta,4.36,1,2,1,1503.0,23.03,43.35,0
RGN-1135,2015-05-16,36.0,Gamma,9.62,1,1,5,2130.0,-15.41,5.12,1
RGN-1136,2015-05-17,46.0,Gamma,,1,2,2,,-25.5,-72.48,1
RGN-1137,2015-05-18,13.0,Gamma,4.9,0,4,1,984.0,16.36,63.29,0
RGN-1138,2015-05-19,2.0,Gamma,7.63,1,0,1,916.0,31.67,66.69,0
RGN-1139,2015-05-20,0.0,Beta,8.33,0,2,1,1607.0,21.13,-42.04,0
RGN-1140,2015-05-21,4.0,Beta,3.48,1,2,0,1165.0,-14.95,51.56,0
RGN-1141,2015-05-22,25.0,Alpha,8.92,0,1,3,982.0,-11.71,2.01,0
RGN-1142,2015-05-23,13.0,Beta,4.7,0,3,4,1819.0,-24.86,-67.68,0
RGN-1143,2015-05-24,38.0,Beta,5.28,0,1,4,,25.92,-18.36,1
RGN-1144,2015-05-25,26.0,Delta,10.0,0,4,8,2464.0,-31.43,-76.22,1
RGN-1145,2015-05-26,8.0,Beta,8.43,0,2,2,605.0,32.26,51.56,0
RGN-1146,2015-05-27,14.0,Beta,3.62,1,0,1,2130.0,8.09,-54.68,0
RGN-1147,2015-05-28,14.0,Beta,0.1,1,2,4,1732.0,7.11,-60.41,0
RGN-1148,2015-05-29,25.0,Gamma,6.26,0,0,3,2206.0,27.03,-52.46,0
RGN-1149,2015-05-30,41.0,Gamma,,0,1,5,2491.0,13.4,-49.3,1
RGN-1150,2015-05-31,12.0,Beta,6.51,1,3,2,1290.0,-15.66,31.31,0
RGN-1151,2015-06-01,31.0,Beta,9.68,1,2,4,2338.0,-12.04,24.95,1
RGN-1152,2015-06-02,38.0,Gamma,,1,1,1,1311.0,-26.16,-66.72,1
RGN-1153,2015-06-03,48.0,Beta,4.49,0,2,6,1349.0,-2.87,40.4,0
RGN-1154,2015-06-04,31.0,Beta,0.63,0,3,4,,-31.19,-27.17,0
RGN-1155,2015-06-05,3.0,Gamma,4.76,0,2,5,1279.0,12.24,-7.65,0
RGN-1156,2015-06-06,29.0,Gamma,6.89,1,1,3,1009.0,-26.46,-67.53,1
RGN-1157,2015-06-07,36.0,Alpha,6.08,1,3,2,849.0,29.11,37.55,1
RGN-1158,2015-06-08,22.0,Gamma,5.38,0,2,2,2199.0,16.04,-22.28,0
RGN-1159,2015-06-09,,Gamma,4.69,0,3,1,2114.0,31.32,23.78,0
RGN-1160,2015-06-10,44.0,Beta,2.94,0,1,4,965.0,-33.04,-13.1,0
RGN-1161,2015-06-11,14.0,Delta,,0,0,3,2432.0,23.88,-81.2,0
RGN-1162,2015-06-12,42.0,Gamma,5.0,0,2,2,2251.0,30.46,36.63,0
RGN-1163,2015-06-13,28.0,Gamma,1.61,1,1,2,,-36.43,9.45,0
RGN-1164,2015-06-14,35.0,Gamma,3.41,0,0,1,948.0,39.93,-11.84,0
RGN-1165,2015-06-15,12.0,Alpha,3.24,0,0,1,1131.0,-15.95,-53.72,0
RGN-1166,2015-06-16,31.0,Beta,5.87,0,3,1,1624.0,-23.06,22.38,1
RGN-1167,2015-06-17,6.0,Beta,0.67,0,2,5,1892.0,-6.81,-40.46,0
RGN-1168,2015-06-18,21.0,Beta,8.3,0,4,1,2318.0,-39.31,-12.75,0
RGN-1169,2015-06-19,27.0,Beta,5.62,0,2,3,2183.0,30.87,-79.83,1
RGN-1170,2015-06-20,1.0,Gamma,6.71,0,2,1,2053.0,-18.52,49.81,0
RGN-1171,2015-06-21,41.0,Gamma,7.03,1,0,2,2355.0,1.73,-73.79,1
RGN-1172,2015-06-22,44.0,Gamma,2.91,0,2,1,1264.0,9.88,70.35,0
RGN-1173,2015-06-23,5.0,Gamma,4.7,0,1,2,1788.0,23.29,66.16,0
RGN-1174,2015-06-24,27.0,Gamma,9.56,0,0,4,701.0,-19.98,84.8,1
RGN-1175,2015-06-25,27.0,Beta,7.67,1,0,2,,17.37,73.52,1
RGN-1176,2015-06-26,43.0,Beta,9.7,0,2,2,1646.0,-30.59,84.85,1
RGN-1177,2015-06-27,43.0,Beta,7.46,1,0,2,1548.0,16.34,69.71,1
RGN-1178,2015-06-28,19.0,Gamma,1.76,2,1,0,868.0,33.54,-69.75,0
RGN-1179,2015-06-29,29.0,Beta,0.65,0,1,3,884.0,-33.2,-11.22,0
RGN-1180,2015-06-30,10.0,Gamma,5.78,0,0,1,2094.0,-30.66,-76.29,0
RGN-1181,2015-07-01,27.0,Alpha,3.58,0,2,5,2455.0,4.58,8.15,0
RGN-1182,2015-07-02,24.0,Gamma,2.75,0,1,2,773.0,-36.29,5.36,0
RGN-1183,2015-07-03,38.0,Gamma,8.07,0,2,3,1570.0,-25.01,75.99,1
RGN-1184,2015-07-04,32.0,Gamma,3.67,1,1,2,834.0,-24.78,84.55,0
RGN-1185,2015-07-05,0.0,Delta,3.17,1,1,0,1940.0,-1.5,-43.26,0
RGN-1186,2015-07-06,26.0,Gamma,8.5,1,0,3,1033.0,-20.12,14.82,1
RGN-1187,2015-07-07,12.0,Delta,8.46,0,0,3,843.0,-1.96,-6.4,0
RGN-1188,2015-07-08,40.0,Delta,3.56,2,0,3,1844.0,1.69,8.41,0
RGN-1189,2015-07-09,2.0,Gamma,8.32,1,2,3,1662.0,18.45,5.71,0
RGN-1190,2015-07-10,38.0,Gamma,8.51,0,0,4,606.0,35.68,74.54,1
RGN-1191,2015-07-11,5.0,Alpha,4.24,0,1,0,1421.0,0.3,71.3,0
RGN-1192,2015-07-12,7.0,Beta,0.66,1,1,4,845.0,-11.6,-67.91,0
RGN-1193,2015-07-13,26.0,Beta,0.02,2,0,6,1209.0,-19.3,-27.88,0
RGN-1194,2015-07-14,8.0,Beta,5.23,0,3,3,1492.0,10.77,45.5,0
RGN-1195,2015-07-15,36.0,Beta,3.44,0,0,2,946.0,35.43,33.12,0
RGN-1196,2015-07-16,32.0,Delta,9.97,1,1,1,961.0,21.17,23.61,1
RGN-1197,2015-07-17,41.0,Gamma,7.72,0,1,3,1739.0,-23.51,88.89,1
RGN-1198,2015-07-18,43.0,Gamma,7.61,0,2,7,1305.0,31.46,-29.35,1
RGN-1199,2015-07-19,,Beta,9.55,0,0,4,1905.0,18.84,2.74,0
RGN-1200,2015-07-20,14.0,Alpha,8.88,0,1,2,1572.0,-29.76,86.25,0
RGN-1201,2015-07-21,31.0,Alpha,3.18,3,2,3,2140.0,17.02,35.2,0
RGN-1202,2015-07-22,31.0,Beta,1.66,3,0,1,1156.0,-16.85,26.76,0
RGN-1203,2015-07-23,23.0,Alpha,7.46,1,1,3,1580.0,-0.69,-62.15,0
RGN-1204,2015-07-24,40.0,Alpha,3.78,1,3,4,2049.0,-15.98,-45.6,0
RGN-1205,2015-07-25,48.0,Delta,4.73,0,4,3,838.0,-33.28,-22.05,0
RGN-1206,2015-07-26,48.0,Gamma,6.3,1,2,2,1531.0,21.49,-6.33,1
RGN-1207,2015-07-27,11.0,Beta,9.08,0,4,3,1195.0,26.29,-0.5,0
RGN-1208,2015-07-28,38.0,Alpha,4.19,2,4,2,522.0,-21.44,72.38,0
RGN-1209,2015-07-29,1.0,Beta,7.83,1,0,5,1567.0,-20.83,-70.7,0
RGN-1210,2015-07-30,2.0,Alpha,,0,1,5,2101.0,-5.6,-45.3,0
RGN-1211,2015-07-31,48.0,Delta,6.98,0,1,3,2294.0,24.92,-64.15,1
RGN-1212,2015-08-01,36.0,Beta,0.02,0,0,2,936.0,-33.82,42.36,0
RGN-1213,2015-08-02,48.0,Beta,8.72,0,1,5,1408.0,24.7,84.7,1
RGN-1214,2015-08-03,16.0,Beta,0.3,0,0,3,1592.0,33.82,70.91,0
RGN-1215,2015-08-04,48.0,Alpha,7.13,2,0,3,1093.0,4.92,40.19,1
RGN-1216,2015-08-05,1.0,Gamma,0.46,1,3,2,1012.0,-35.17,-86.13,0
RGN-1217,2015-08-06,,Gamma,2.66,2,1,2,1496.0,-18.44,-27.53,0
RGN-1218,2015-08-07,27.0,Gamma,4.97,0,2,1,776.0,-31.09,65.45,0
RGN-1219,2015-08-08,22.0,Alpha,4.2,1,1,3,991.0,-19.26,27.55,0
RGN-1220,2015-08-09,36.0,Beta,1.92,1,3,3,,24.94,-52.27,0
RGN-1221,2015-08-10,31.0,Beta,3.34,0,1,2,1835.0,-35.55,-6.03,0
RGN-1222,2015-08-11,32.0,Gamma,7.28,0,0,3,601.0,-17.29,-74.17,1
RGN-1223,2015-08-12,0.0,Beta,6.69,1,2,3,1749.0,1.36,3.74,0
RGN-1224,2015-08-13,18.0,Beta,0.72,0,0,4,1909.0,29.92,72.19,0
RGN-1225,2015-08-14,1.0,Gamma,7.47,0,1,2,967.0,-20.0,-83.03,0
RGN-1226,2015-08-15,43.0,Gamma,0.53,1,1,6,1298.0,22.27,20.5,0
RGN-1227,2015-08-16,,Beta,5.43,0,4,3,1664.0,6.69,-48.04,0
RGN-1228,2015-08-17,31.0,Beta,2.6,2,1,2,2049.0,14.11,88.27,0
RGN-1229,2015-08-18,5.0,Beta,5.88,0,4,2,1497.0,28.94,-78.28,0
RGN-1230,2015-08-19,31.0,Gamma,2.61,1,2,2,831.0,-37.89,21.11,0
RGN-1231,2015-08-20,3.0,Beta,9.85,1,1,3,1452.0,2.38,-43.85,0
RGN-1232,2015-08-21,10.0,Delta,3.1,0,2,1,1792.0,19.78,68.84,0
RGN-1233,2015-08-22,16.0,Beta,2.42,1,2,2,1867.0,30.77,-68.05,0
RGN-1234,2015-08-23,37.0,Delta,2.78,0,1,3,1499.0,-29.38,-12.73,0
RGN-1235,2015-08-24,23.0,Gamma,8.96,0,2,5,2386.0,-12.68,-56.63,0
RGN-1236,2015-08-25,4.0,Beta,6.36,1,3,1,2177.0,-33.72,53.9,0
RGN-1237,2015-08-26,33.0,Gamma,7.31,1,1,4,1381.0,26.79,-26.74,1
RGN-1238,2015-08-27,5.0,Alpha,9.18,0,2,6,,28.59,-56.39,0
RGN-1239,2015-08-28,21.0,Delta,9.12,2,3,0,1422.0,-1.31,40.66,0
RGN-1240,2015-08-29,,Gamma,7.39,0,1,3,2135.0,-38.34,57.1,0
RGN-1241,2015-08-30,47.0,Alpha,1.98,1,2,3,,-31.82,-6.77,0
RGN-1242,2015-08-31,15.0,Gamma,8.43,0,1,0,,9.95,-21.81,0
RGN-1243,2015-09-01,32.0,Delta,2.04,3,0,4,2409.0,38.61,23.79,0
RGN-1244,2015-09-02,8.0,Alpha,7.43,0,0,4,1906.0,27.11,27.25,0
RGN-1245,2015-09-03,5.0,Beta,6.86,0,4,2,1711.0,23.83,28.93,0
RGN-1246,2015-09-04,15.0,Gamma,7.59,1,1,2,,-6.56,-40.36,0
RGN-1247,2015-09-05,28.0,Gamma,5.33,0,1,5,1081.0,38.82,79.43,1
RGN-1248,2015-09-06,2.0,Beta,,0,0,1,1410.0,26.0,-51.58,0
RGN-1249,2015-09-07,19.0,Beta,9.53,1,1,5,811.0,-13.15,-22.65,0
RGN-1250,2015-09-08,35.0,Alpha,1.01,0,1,1,2379.0,19.88,-38.94,0
RGN-1251,2015-09-09,,Beta,,1,2,4,2481.0,-5.4,77.6,0
RGN-1252,2015-09-10,25.0,Beta,6.11,2,1,3,2304.0,12.84,59.11,0
RGN-1253,2015-09-11,2.0,Delta,9.64,0,0,4,1658.0,37.6,56.03,0
RGN-1254,2015-09-12,18.0,Alpha,0.96,0,1,4,2144.0,-20.28,-89.15,0
RGN-1255,2015-09-13,19.0,Gamma,0.23,1,0,0,1672.0,23.6,33.46,0
RGN-1256,2015-09-14,31.0,Alpha,0.56,3,0,0,1625.0,7.23,-48.55,0
RGN-1257,2015-09-15,6.0,Alpha,0.52,2,1,2,,36.0,84.19,0
RGN-1258,2015-09-16,40.0,Beta,9.08,0,1,5,641.0,-29.24,5.54,1
RGN-1259,2015-09-17,32.0,Beta,7.21,0,4,2,2294.0,17.58,11.65,1
RGN-1260,2015-09-18,39.0,Gamma,6.77,0,2,2,1330.0,-37.03,-25.83,1
RGN-1261,2015-09-19,38.0,Delta,5.23,1,2,2,670.0,-20.28,6.61,1
RGN-1262,2015-09-20,17.0,Gamma,7.82,2,3,2,1888.0,-14.33,44.95,0
RGN-1263,2015-09-21,,Delta,1.56,1,2,4,2262.0,-5.42,11.15,0
RGN-1264,2015-09-22,0.0,Gamma,,1,3,5,511.0,37.22,25.43,0
RGN-1265,2015-09-23,,Beta,4.9,0,2,4,1578.0,-34.59,-4.96,0
RGN-1266,2015-09-24,,Gamma,1.1,0,1,2,1001.0,-26.48,38.95,0
RGN-1267,2015-09-25,24.0,Gamma,4.2,2,1,4,1480.0,-23.76,71.92,0
RGN-1268,2015-09-26,49.0,Alpha,3.17,0,0,3,2478.0,-6.08,-80.81,0
RGN-1269,2015-09-27,22.0,Gamma,0.36,1,2,1,2281.0,-35.14,-70.69,0
RGN-1270,2015-09-28,,Alpha,1.37,0,3,5,1385.0,37.23,33.41,0
RGN-1271,2015-09-29,29.0,Beta,7.64,1,0,2,1415.0,4.79,-22.01,1
RGN-1272,2015-09-30,41.0,Gamma,,0,2,4,1391.0,25.06,-39.31,0
RGN-1273,2015-10-01,34.0,Alpha,9.34,0,1,2,1102.0,21.8,-57.85,1
RGN-1274,2015-10-02,6.0,Beta,0.86,0,2,1,824.0,12.87,13.07,0
RGN-1275,2015-10-03,15.0,Delta,7.99,0,0,3,2464.0,32.35,-27.44,0
RGN-1276,2015-10-04,25.0,Gamma,8.99,0,1,1,2346.0,32.19,1.43,0
RGN-1277,2015-10-05,,Beta,9.41,0,1,0,2222.0,-29.78,82.54,1
RGN-1278,2015-10-06,48.0,Gamma,8.67,0,2,0,2366.0,32.15,46.49,1
RGN-1279,2015-10-07,1.0,Beta,2.88,2,3,3,996.0,1.91,53.27,0
RGN-1280,2015-10-08,0.0,Beta,3.33,1,0,5,815.0,-18.55,-67.64,0
RGN-1281,2015-10-09,47.0,Delta,4.27,0,0,2,2224.0,8.68,-31.5,0
RGN-1282,2015-10-10,11.0,Gamma,1.39,0,1,4,2333.0,-17.53,-70.88,0
RGN-1283,2015-10-11,4.0,Beta,0.22,0,3,2,671.0,-1.68,84.33,0
RGN-1284,2015-10-12,36.0,Gamma,8.69,1,1,4,1913.0,25.32,32.79,1
RGN-1285,2015-10-13,31.0,Gamma,5.54,0,0,2,1080.0,-37.42,-86.54,1
RGN-1286,2015-10-14,8.0,Alpha,6.09,1,1,3,1801.0,-25.35,-4.41,0
RGN-1287,2015-10-15,,Beta,9.27,0,4,7,1844.0,36.53,-42.57,1
RGN-1288,2015-10-16,34.0,Beta,6.65,0,1,5,583.0,-4.39,7.19,1
RGN-1289,2015-10-17,18.0,Gamma,6.91,0,1,3,587.0,-15.73,-57.84,0
RGN-1290,2015-10-18,47.0,Gamma,7.87,0,1,0,1671.0,33.86,-79.77,1
