year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
1983,3,145.0,120.07,1359.0,Rising,7,11,365.4,-0.11
1981,1,158.0,196.16,289.0,Minimum,4,14,398.3,-0.068
2006,10,221.0,139.23,275.0,Rising,1,19,797.4,0.368
1997,9,234.0,215.01,374.0,Minimum,3,28,447.7,0.404
2016,8,132.0,100.23,741.0,Peak,8,11,263.4,0.18
2013,6,211.0,118.65,1282.0,Declining,0,26,444.8,-0.083
1990,12,295.0,154.52,1009.0,Rising,4,29,459.4,-0.071
1981,2,42.0,202.3,133.0,Peak,1,2,736.3,0.462
2010,11,1.0,89.95,1879.0,Peak,3,2,402.9,0.189
2023,1,249.0,231.64,706.0,Peak,3,24,686.4,0.019
2004,10,242.0,63.39,1981.0,Rising,4,28,310.2,0.212
2021,6,279.0,65.02,1744.0,Rising,5,27,530.9,-0.006
1998,5,72.0,145.3,133.0,Declining,5,5,473.8,0.318
2011,2,162.0,217.45,316.0,Declining,7,14,429.7,-0.079
2015,1,182.0,85.02,912.0,Rising,1,21,676.9,-0.009
1986,3,44.0,152.23,73.0,Peak,2,5,581.1,0.303
1993,5,50.0,141.49,931.0,Rising,2,2,772.9,-0.165
2024,9,284.0,201.52,682.0,Rising,8,24,448.4,0.496
1980,8,177.0,100.62,,Peak,8,18,317.2,0.033
2012,9,122.0,172.86,1255.0,Declining,0,9,380.3,0.288
2013,5,248.0,234.72,1561.0,Declining,6,19,625.7,-0.142
1995,4,13.0,70.48,448.0,Declining,2,4,611.0,0.197
2010,3,155.0,228.05,1724.0,Rising,3,11,596.6,0.175
1981,3,57.0,99.69,1485.0,Peak,1,0,645.4,-0.015
1991,11,32.0,,90.0,Declining,0,2,308.3,0.043
1998,4,71.0,120.64,1135.0,Peak,1,6,408.6,0.394
1994,11,50.0,156.94,,Declining,1,2,566.0,-0.037
1995,5,28.0,127.85,1500.0,Declining,7,3,489.7,0.283
1995,10,290.0,85.19,1370.0,Peak,8,28,529.1,0.115
2007,12,101.0,150.56,1815.0,Peak,2,16,367.1,0.157
1990,7,126.0,60.39,1533.0,Peak,2,12,585.5,0.058
1985,12,163.0,61.81,1001.0,Peak,7,12,434.6,0.35
2006,9,127.0,217.94,,Minimum,8,13,689.8,-0.197
1996,12,146.0,167.98,688.0,Minimum,7,15,572.9,-0.075
2018,11,176.0,,722.0,Peak,7,16,798.6,0.051
1990,12,123.0,136.56,487.0,Rising,4,7,575.4,-0.055
1992,4,276.0,146.67,193.0,Declining,1,32,279.3,0.182
1992,5,246.0,104.8,638.0,Rising,7,20,369.8,0.283
1987,5,180.0,198.11,868.0,Peak,6,20,388.6,0.212
2004,4,122.0,118.37,1222.0,Declining,7,15,263.9,0.145
2020,3,79.0,169.54,1953.0,Rising,2,6,755.3,0.284
2016,7,69.0,85.57,451.0,Peak,4,9,594.8,0.422
1993,5,0.0,65.24,703.0,Minimum,5,2,696.7,0.281
2000,2,81.0,88.36,324.0,Rising,3,4,572.6,0.268
2022,9,234.0,127.0,1913.0,Rising,8,27,721.5,0.448
2023,1,256.0,86.41,,Rising,8,26,594.9,0.471
1999,12,,185.26,167.0,Rising,4,0,295.3,-0.055
1999,4,,90.96,1725.0,Peak,4,15,266.1,0.03
2021,11,,214.47,1532.0,Declining,5,7,493.8,-0.192
2006,7,206.0,211.23,630.0,Declining,0,21,603.4,0.048
2012,8,197.0,113.89,1057.0,Declining,1,17,715.8,0.307
2010,10,62.0,148.5,141.0,Minimum,5,4,742.4,0.483
1995,11,225.0,189.79,1009.0,Rising,6,19,701.5,-0.191
1986,11,252.0,140.63,1380.0,Peak,7,25,308.3,-0.119
1995,6,240.0,74.87,,Declining,3,25,665.6,0.168
1983,7,234.0,112.71,1018.0,Peak,7,23,442.2,-0.124
1982,9,129.0,157.54,1491.0,Declining,1,12,721.6,-0.165
2009,6,36.0,215.1,1910.0,Peak,6,3,703.9,0.111
1998,7,180.0,73.15,380.0,Rising,1,21,607.9,0.303
2006,2,200.0,93.54,1097.0,Peak,6,16,753.6,0.035
2008,7,224.0,236.9,,Declining,4,18,548.2,-0.057
2023,7,38.0,120.44,230.0,Declining,3,0,382.8,0.042
1996,2,122.0,131.73,1985.0,Declining,5,7,609.2,-0.109
1980,5,158.0,186.52,217.0,Minimum,0,12,355.2,0.049
2000,4,18.0,129.99,1779.0,Declining,8,5,669.1,0.145
2012,7,297.0,103.85,1286.0,Declining,2,24,733.7,-0.148
2004,4,178.0,244.01,498.0,Minimum,8,17,616.1,0.184
1990,9,122.0,158.99,,Rising,0,14,519.7,0.156
2014,9,33.0,130.5,1658.0,Declining,0,3,773.7,0.088
2015,5,270.0,204.69,559.0,Peak,3,29,684.5,0.235
2018,8,28.0,79.42,1890.0,Minimum,8,1,503.2,0.454
2007,3,184.0,231.4,862.0,Peak,1,16,552.4,0.028
1999,4,241.0,214.25,1438.0,Rising,7,22,644.5,-0.107
2018,2,,131.53,163.0,Rising,6,14,492.1,0.318
2022,11,45.0,95.41,177.0,Rising,6,12,471.7,-0.025
2004,3,70.0,223.31,1477.0,Peak,1,6,727.2,0.307
1987,12,26.0,241.67,1528.0,Peak,0,1,448.6,-0.006
2011,12,216.0,69.1,,Rising,3,18,796.0,-0.12
1999,4,128.0,247.61,826.0,Minimum,3,18,436.9,0.5
2023,9,72.0,133.4,702.0,Peak,1,6,662.9,0.171
2020,4,149.0,213.17,246.0,Declining,3,13,529.8,0.32
1999,1,149.0,146.98,1585.0,Minimum,2,14,282.3,0.074
1988,2,123.0,159.15,524.0,Minimum,3,17,689.5,0.436
1992,7,197.0,161.83,964.0,Peak,8,18,707.8,0.379
2017,2,208.0,243.04,1563.0,Peak,3,20,660.2,0.381
2001,11,110.0,179.67,1371.0,Declining,0,3,756.7,0.359
2009,3,223.0,,1088.0,Rising,0,25,284.2,0.208
2016,11,299.0,179.05,132.0,Declining,4,29,420.0,0.137
2021,10,36.0,77.15,1422.0,Minimum,6,6,792.5,0.257
2002,3,293.0,122.96,1765.0,Declining,2,31,527.5,-0.008
1990,8,4.0,93.01,205.0,Declining,2,0,397.9,0.177
1993,7,,175.15,1279.0,Rising,4,22,450.7,0.276
1995,1,278.0,161.04,1507.0,Peak,5,27,768.3,-0.136
2018,8,187.0,197.69,547.0,Peak,5,14,647.2,0.329
2007,3,297.0,124.32,1151.0,Peak,8,30,316.6,0.131
2019,5,208.0,247.23,1344.0,Declining,0,22,389.7,0.465
2006,7,97.0,120.8,580.0,Rising,4,9,309.3,0.465
1989,3,151.0,69.93,769.0,Rising,5,15,724.2,0.39
1999,8,241.0,111.38,980.0,Peak,7,22,451.0,0.097
2006,8,240.0,178.54,1877.0,Declining,4,23,787.6,0.304
2001,9,121.0,204.46,466.0,Rising,4,8,789.7,-0.044
2024,6,261.0,105.96,1624.0,Peak,7,24,613.4,0.002
2011,2,229.0,208.21,726.0,Declining,6,29,629.5,0.204
2011,8,194.0,123.86,226.0,Rising,8,19,521.5,0.317
2017,10,237.0,91.17,389.0,Rising,7,25,479.7,0.106
2019,2,271.0,86.68,713.0,Declining,3,27,460.2,0.352
1984,9,201.0,,1368.0,Declining,3,20,759.4,0.246
2019,2,57.0,104.96,1098.0,Declining,7,6,469.6,0.022
1988,7,222.0,101.8,1747.0,Peak,0,21,780.3,-0.004
1986,12,109.0,227.74,1979.0,Declining,6,12,680.9,0.352
1997,3,21.0,129.29,1389.0,Minimum,1,0,377.4,0.01
2019,1,158.0,248.16,113.0,Peak,1,11,438.2,-0.051
1980,8,260.0,111.2,393.0,Peak,5,26,331.3,0.311
1985,11,,185.46,617.0,Declining,8,32,335.9,-0.155
1993,7,63.0,96.96,1709.0,Declining,1,4,555.0,-0.052
2003,3,285.0,96.58,834.0,Peak,4,30,402.7,0.394
1996,1,195.0,213.71,1371.0,Peak,4,21,770.3,0.18
1996,12,179.0,235.91,1073.0,Declining,2,22,451.1,0.18
2023,12,124.0,229.93,1959.0,Peak,0,17,275.8,0.401
2000,10,158.0,218.43,1946.0,Peak,3,17,315.3,0.369
2014,4,272.0,170.82,864.0,Peak,3,26,452.5,0.35
2013,5,205.0,81.5,383.0,Declining,4,15,539.5,0.049
1992,3,274.0,124.14,641.0,Minimum,1,30,264.5,-0.061
1993,5,121.0,113.4,1419.0,Declining,1,15,439.8,0.182
1983,1,22.0,107.63,474.0,Declining,6,1,656.7,0.188
2003,7,65.0,244.92,1744.0,Peak,2,7,306.0,-0.168
1985,2,122.0,88.41,1906.0,Peak,1,9,312.1,0.094
1999,5,250.0,149.15,1701.0,Declining,1,23,423.2,0.176
2011,10,,235.97,504.0,Minimum,5,3,306.0,0.14
2002,2,42.0,71.5,1744.0,Rising,8,5,460.0,0.488
2020,8,,201.67,1868.0,Declining,0,27,646.0,-0.052
1993,3,155.0,,1333.0,Peak,3,19,790.7,-0.09
2001,1,,128.44,169.0,Peak,6,23,274.9,0.418
1996,6,134.0,238.26,586.0,Peak,3,14,568.0,0.455
2019,11,126.0,,1434.0,Declining,1,12,374.0,0.402
1981,8,272.0,95.85,463.0,Declining,2,31,493.7,0.43
1986,7,,197.66,1267.0,Declining,0,19,796.6,0.149
2014,6,155.0,123.18,992.0,Declining,2,14,796.3,0.42
2015,5,1.0,,131.0,Declining,3,0,583.8,0.148
1993,8,91.0,236.93,1368.0,Declining,7,13,341.3,0.072
1999,10,211.0,118.47,293.0,Minimum,1,17,525.2,-0.074
2007,4,188.0,169.15,1385.0,Peak,5,19,709.8,0.334
1992,7,172.0,184.37,413.0,Declining,6,16,565.4,0.214
2023,2,20.0,152.22,1033.0,Rising,4,6,644.7,0.055
1986,9,209.0,119.13,1260.0,Peak,8,22,674.1,-0.18
1982,8,183.0,163.05,1294.0,Rising,3,13,500.5,0.27
1984,12,194.0,135.94,940.0,Declining,8,18,618.6,0.291
2012,12,163.0,66.74,1242.0,Minimum,8,20,318.5,-0.146
1988,4,244.0,118.7,1744.0,Declining,6,27,460.4,0.2
2006,7,18.0,171.41,1805.0,Minimum,8,0,530.5,0.068
1994,1,,62.41,797.0,Declining,3,1,650.2,0.26
2013,5,134.0,183.49,540.0,Minimum,4,13,505.0,0.046
1997,2,93.0,65.89,84.0,Declining,8,9,777.0,0.31
1983,2,208.0,166.95,1699.0,Rising,6,20,406.5,-0.108
2013,2,95.0,71.59,897.0,Peak,1,8,348.0,-0.013
2024,2,259.0,221.1,,Declining,7,24,359.1,0.26
2000,5,183.0,232.98,639.0,Declining,5,25,454.0,0.368
1997,4,189.0,176.73,1636.0,Declining,6,17,542.1,0.336
2015,1,114.0,84.03,1874.0,Rising,7,9,421.8,0.114
2014,11,157.0,231.68,667.0,Minimum,4,17,727.1,0.011
1986,6,298.0,198.36,1455.0,Rising,1,29,635.7,0.093
2013,3,104.0,227.02,1515.0,Minimum,3,7,395.9,0.112
2016,8,188.0,148.14,123.0,Rising,7,18,670.1,-0.119
1981,2,251.0,140.12,1788.0,Declining,6,24,566.9,-0.053
2020,8,237.0,172.64,1654.0,Peak,5,24,627.0,-0.049
1995,6,57.0,146.56,326.0,Rising,5,6,768.4,-0.01
2007,5,10.0,92.43,269.0,Declining,3,0,385.0,0.15
2009,10,79.0,216.81,295.0,Rising,7,9,755.8,-0.029
2010,6,108.0,96.19,1269.0,Rising,4,13,636.9,0.418
1987,6,48.0,201.82,1465.0,Rising,0,1,364.9,0.441
2017,4,41.0,229.26,1049.0,Declining,6,1,749.8,0.491
2014,1,216.0,160.55,1509.0,Declining,6,21,492.2,-0.084
1986,2,109.0,108.08,1103.0,Declining,3,11,364.0,0.307
1997,8,193.0,64.08,210.0,Declining,2,20,396.8,0.416
2015,9,90.0,184.37,1758.0,Declining,1,8,650.5,-0.156
2000,4,239.0,165.13,1817.0,Rising,2,19,768.7,0.375
1983,11,19.0,191.32,1127.0,Peak,0,4,381.0,0.212
2011,8,,,,Peak,1,19,754.3,0.011
1995,10,272.0,145.78,1436.0,Declining,4,31,285.2,0.21
1997,6,171.0,187.8,1105.0,Peak,5,20,318.6,0.176
2013,11,271.0,87.06,148.0,Peak,2,23,449.4,0.331
2001,1,,86.52,594.0,Declining,1,6,573.3,-0.06
2006,6,81.0,153.73,304.0,Declining,8,12,565.5,-0.053
1991,7,137.0,171.49,342.0,Declining,6,15,274.6,-0.14
2020,1,122.0,247.07,1923.0,Declining,2,7,269.9,0.21
2011,11,261.0,168.07,475.0,Peak,6,25,612.4,0.308
1986,12,16.0,234.29,1905.0,Peak,5,4,495.3,0.147
2019,9,267.0,209.63,470.0,Minimum,4,31,514.7,0.184
2017,6,297.0,230.85,643.0,Declining,3,29,266.5,0.011
2023,8,59.0,222.9,334.0,Rising,5,0,799.3,0.115
2019,8,291.0,162.97,940.0,Peak,1,35,573.9,0.405
1989,9,22.0,60.01,937.0,Declining,7,1,752.8,0.402
2015,1,244.0,146.48,634.0,Minimum,4,28,451.2,0.379
1989,6,2.0,101.69,1460.0,Rising,7,0,558.5,-0.114
1986,9,120.0,195.7,977.0,Rising,3,13,484.0,0.481
1982,8,66.0,97.59,637.0,Declining,5,4,315.8,-0.142
1991,4,173.0,,223.0,Declining,6,15,489.3,0.479
2011,5,264.0,64.66,144.0,Declining,6,31,379.6,0.283
2009,9,82.0,77.17,274.0,Peak,3,11,394.3,0.429
1989,5,,134.57,1074.0,Minimum,5,2,664.2,0.304
2000,9,77.0,,1553.0,Peak,4,10,437.8,0.35
2017,1,111.0,187.99,530.0,Declining,6,9,658.7,0.439
1999,10,225.0,141.26,352.0,Rising,7,22,790.7,0.445
1994,9,53.0,96.24,1609.0,Rising,6,5,429.2,-0.017
2000,10,,118.13,1708.0,Minimum,8,2,379.7,0.5
2010,9,244.0,153.85,370.0,Rising,6,21,663.9,0.207
1998,6,214.0,240.23,404.0,Declining,3,15,566.1,0.437
2022,7,288.0,181.65,1359.0,Rising,7,25,687.8,0.019
1987,6,245.0,84.24,,Minimum,0,29,337.1,0.06
2021,4,168.0,212.82,189.0,Peak,0,11,610.3,-0.025
2001,7,276.0,197.01,1107.0,Declining,5,27,646.4,0.422
1991,11,25.0,228.81,1403.0,Rising,1,2,323.7,0.272
1996,2,265.0,176.13,1036.0,Declining,3,25,334.6,-0.163
2021,3,22.0,,437.0,Peak,7,4,767.0,0.022
1991,11,66.0,221.04,1495.0,Minimum,1,5,354.5,-0.127
2010,12,265.0,169.69,1070.0,Rising,2,29,627.7,0.079
1987,12,,193.52,985.0,Declining,7,24,549.0,0.405
1997,4,122.0,149.25,1582.0,Peak,2,8,705.0,0.094
2006,3,0.0,212.85,1407.0,Rising,7,3,277.7,-0.17
2021,9,27.0,178.87,1487.0,Peak,2,1,257.9,0.027
2022,4,249.0,229.21,926.0,Rising,1,19,662.7,0.302
1985,10,,126.51,1653.0,Peak,8,30,733.1,0.135
2007,1,238.0,220.97,1056.0,Declining,4,22,598.3,0.319
2008,12,106.0,209.83,357.0,Rising,3,15,461.0,0.321
1997,12,77.0,130.27,434.0,Minimum,3,10,493.1,0.367
2024,8,185.0,226.38,798.0,Declining,5,15,677.4,0.359
2022,4,37.0,172.65,975.0,Minimum,7,6,533.5,0.271
2002,9,1.0,130.66,1003.0,Minimum,8,0,627.9,0.21
2015,12,,112.37,,Declining,6,9,771.6,-0.14
1989,9,174.0,76.66,270.0,Rising,0,15,401.0,-0.067
2006,9,74.0,77.57,172.0,Declining,7,3,335.9,0.4
1997,11,110.0,209.01,1763.0,Minimum,8,10,717.4,0.384
2020,9,155.0,133.24,245.0,Minimum,6,21,632.7,0.174
1992,7,41.0,159.42,,Declining,6,4,515.8,0.364
2002,12,294.0,218.61,950.0,Rising,4,30,562.8,-0.002
2019,9,,184.4,147.0,Peak,8,11,750.3,-0.184
2022,7,275.0,239.04,703.0,Declining,2,25,776.4,0.067
2002,11,67.0,,1793.0,Minimum,7,8,256.3,0.396
2019,12,90.0,81.12,1185.0,Peak,5,8,648.4,-0.167
2008,8,45.0,125.97,952.0,Minimum,1,2,786.2,-0.127
1989,2,232.0,86.16,1402.0,Peak,6,26,352.9,0.052
2009,12,191.0,202.03,634.0,Rising,4,19,348.6,0.045
2001,4,254.0,148.6,1880.0,Rising,1,31,319.0,0.169
2010,4,191.0,70.9,1159.0,Rising,0,21,483.5,0.162
2021,4,184.0,63.14,1565.0,Minimum,5,14,679.2,-0.174
2002,3,91.0,70.54,1268.0,Peak,0,9,547.6,0.181
1983,1,,187.72,1857.0,Declining,6,6,462.9,-0.118
2019,6,256.0,98.2,122.0,Peak,0,31,565.4,0.294
1981,5,258.0,207.76,1641.0,Declining,4,22,443.0,0.459
1993,11,3.0,157.48,639.0,Declining,0,3,529.2,0.497
2019,3,154.0,170.32,111.0,Declining,5,18,509.2,0.11
2005,12,36.0,92.23,1319.0,Declining,7,1,753.8,0.254
2001,7,22.0,226.76,1756.0,Declining,2,3,543.4,0.174
2019,6,154.0,149.58,1364.0,Peak,8,16,612.6,-0.076
1997,4,1.0,138.33,,Minimum,3,2,413.0,0.132
1987,9,265.0,,1739.0,Rising,7,27,449.3,0.46
2021,4,97.0,66.18,1335.0,Minimum,1,7,787.2,0.163
2015,9,26.0,158.44,1540.0,Declining,0,4,585.1,0.362
1990,3,292.0,196.84,1859.0,Declining,5,30,414.9,0.207
1995,7,284.0,211.12,246.0,Rising,1,25,289.0,0.142
2021,7,204.0,89.56,70.0,Rising,4,13,584.0,-0.152
1994,1,135.0,134.19,276.0,Declining,7,15,295.8,0.459
2019,1,127.0,120.96,729.0,Rising,2,13,339.0,-0.106
1998,2,181.0,248.5,426.0,Peak,7,19,368.8,0.309
1987,4,24.0,199.67,1957.0,Peak,0,6,602.6,0.009
1996,2,228.0,140.85,1370.0,Rising,4,25,471.8,0.019
1997,10,134.0,100.85,579.0,Minimum,0,17,652.0,0.16
1981,10,277.0,93.04,875.0,Peak,3,30,371.5,0.126
2016,5,14.0,249.02,1605.0,Peak,7,1,736.3,-0.14
2003,2,182.0,170.83,1364.0,Rising,7,14,366.8,-0.086
1996,8,124.0,197.63,1521.0,Minimum,3,17,268.3,0.448
1994,6,135.0,89.88,216.0,Rising,0,12,498.4,0.099
2003,3,254.0,202.25,1510.0,Rising,6,23,318.2,0.069
2002,2,230.0,105.48,996.0,Peak,6,24,484.2,0.157
2006,9,94.0,204.75,473.0,Peak,4,3,783.5,-0.038
2001,1,91.0,233.7,997.0,Declining,7,6,690.5,-0.137
1992,6,179.0,133.68,564.0,Declining,4,16,503.6,0.428
1991,7,293.0,231.64,1912.0,Peak,8,27,650.8,-0.104
2014,9,126.0,148.2,1210.0,Declining,1,18,484.0,0.243
2007,7,232.0,213.68,202.0,Peak,6,22,250.6,0.29
1989,4,104.0,146.34,581.0,Declining,1,8,690.4,-0.194
1989,12,12.0,87.32,1466.0,Minimum,1,1,669.4,0.315
2024,2,163.0,187.04,,Minimum,8,18,754.7,0.488
2003,6,104.0,121.9,,Declining,3,4,313.3,0.394
2007,12,87.0,74.38,463.0,Declining,1,9,697.1,0.078
2018,12,207.0,183.81,1601.0,Rising,0,19,695.3,-0.19
2016,10,210.0,170.01,1510.0,Peak,0,21,449.9,0.437
1988,12,293.0,236.72,661.0,Rising,1,25,471.3,0.382
2015,11,116.0,76.61,200.0,Declining,3,11,481.2,0.458
2014,7,175.0,141.76,,Rising,5,17,445.0,0.489
2022,6,194.0,104.03,,Peak,7,15,569.9,-0.04
1981,4,277.0,152.04,1423.0,Peak,4,33,533.0,-0.008
2020,11,86.0,220.11,1600.0,Peak,6,9,566.7,0.071
2017,7,0.0,238.93,1891.0,Rising,6,2,580.3,-0.14
2002,10,213.0,132.27,1755.0,Declining,5,20,631.6,0.474
1991,6,190.0,177.62,1872.0,Peak,8,19,412.2,0.323
2000,6,119.0,104.8,1982.0,Declining,8,8,354.4,-0.168
2008,2,297.0,204.78,1206.0,Rising,0,27,541.1,0.277
2015,11,109.0,232.25,1738.0,Rising,3,8,487.4,-0.106
2022,2,194.0,150.49,1579.0,Declining,6,20,642.1,0.349
2016,6,129.0,225.72,1989.0,Declining,6,18,563.0,0.261
2006,1,188.0,246.92,1361.0,Declining,4,21,631.0,0.189
1985,8,60.0,175.54,1420.0,Rising,0,11,356.7,0.035
1999,9,137.0,166.53,642.0,Peak,0,16,794.9,0.29
2022,8,35.0,132.47,1437.0,Minimum,8,4,376.3,0.002
2020,10,56.0,,,Declining,8,2,468.7,-0.185
2001,6,,214.82,1160.0,Declining,1,28,645.6,0.441
2002,10,140.0,61.92,53.0,Rising,2,12,263.9,-0.122
2013,1,161.0,107.94,322.0,Peak,0,18,704.7,0.347
1983,8,233.0,66.09,1268.0,Minimum,8,19,568.5,0.06
2011,2,277.0,207.53,1461.0,Rising,7,27,734.4,0.119
1995,4,47.0,93.69,1762.0,Declining,8,4,548.3,-0.023
1983,1,137.0,80.58,881.0,Rising,3,19,264.9,-0.104
2007,1,26.0,211.43,348.0,Peak,8,0,521.4,-0.166
2007,5,139.0,169.14,1792.0,Rising,7,17,743.2,-0.189
2020,12,236.0,89.16,1704.0,Rising,2,26,392.2,0.206
2001,12,,220.47,927.0,Declining,2,7,425.9,0.427
1987,6,162.0,137.32,1580.0,Declining,6,17,267.9,-0.041
2005,11,269.0,130.86,1564.0,Peak,8,26,718.1,-0.146
2018,9,,183.84,929.0,Declining,2,24,726.9,0.171
2009,3,279.0,67.02,1834.0,Rising,3,30,339.3,0.149
1988,12,194.0,123.84,1301.0,Rising,0,27,367.4,0.313
2005,2,239.0,74.92,1142.0,Peak,7,26,543.5,-0.062
2021,2,89.0,199.74,1502.0,Rising,7,9,368.5,0.403
1990,8,281.0,112.14,361.0,Declining,3,32,366.7,-0.153
2004,9,231.0,218.93,,Rising,6,18,471.2,0.165
2013,8,284.0,139.55,1828.0,Rising,1,27,561.0,0.251
2006,12,29.0,228.2,1586.0,Minimum,5,3,264.9,-0.035
1989,3,267.0,102.0,99.0,Minimum,1,23,733.3,-0.163
1994,10,216.0,183.98,1513.0,Declining,1,19,647.8,-0.137
1984,10,60.0,239.52,380.0,Rising,4,1,298.4,0.416
1991,8,286.0,134.88,605.0,Declining,7,24,566.3,-0.2
1987,10,239.0,90.02,1097.0,Rising,7,23,322.8,-0.011
1985,11,238.0,165.21,1258.0,Rising,7,20,626.5,0.485
2003,6,179.0,142.09,,Rising,0,19,357.0,0.065
1980,6,216.0,156.15,1564.0,Declining,1,22,379.4,-0.115
2004,9,172.0,150.41,656.0,Rising,5,18,714.0,-0.16
2024,8,22.0,110.52,,Declining,4,0,421.2,0.456
1990,1,132.0,157.78,273.0,Rising,5,16,709.4,0.416
2002,7,57.0,88.06,1655.0,Declining,8,7,667.1,-0.141
2015,6,96.0,170.76,1238.0,Peak,0,10,425.8,0.211
2019,5,167.0,143.06,1381.0,Rising,6,17,629.3,0.235
1986,3,11.0,244.8,1229.0,Declining,2,0,254.4,0.29
2006,1,240.0,78.04,1940.0,Declining,8,27,565.5,-0.102
2024,8,272.0,202.85,1533.0,Minimum,7,30,705.5,-0.076
2000,12,270.0,126.37,537.0,Peak,3,25,714.3,0.458
1984,3,170.0,192.49,148.0,Peak,5,17,590.7,0.243
2012,7,66.0,241.96,1431.0,Declining,2,5,443.8,0.047
1995,6,234.0,230.57,1567.0,Minimum,4,30,784.6,0.398
1990,2,127.0,81.53,1887.0,Declining,1,11,794.3,0.169
2011,2,141.0,226.52,1297.0,Peak,5,17,263.7,-0.123
2003,11,95.0,134.28,584.0,Declining,1,17,338.0,0.333
1988,3,34.0,73.42,606.0,Rising,6,4,786.9,0.39
2015,3,29.0,99.47,1849.0,Peak,2,0,796.5,-0.166
1986,2,268.0,65.43,1500.0,Rising,6,31,769.2,-0.119
2007,8,276.0,86.49,684.0,Peak,3,26,292.5,-0.042
2002,1,217.0,148.81,354.0,Peak,0,19,610.4,-0.099
2018,3,293.0,239.59,1368.0,Declining,8,34,286.0,0.294
1992,1,55.0,213.84,1279.0,Peak,4,1,510.4,-0.136
1986,4,69.0,160.97,1305.0,Rising,3,11,787.6,-0.133
2000,1,,121.51,1703.0,Declining,3,8,726.6,0.497
2018,1,23.0,65.4,669.0,Peak,6,0,319.5,0.181
1992,12,200.0,70.87,697.0,Peak,1,22,548.5,0.071
2015,4,26.0,198.99,404.0,Rising,8,0,327.8,0.037
1991,6,263.0,163.46,1034.0,Declining,5,26,333.2,0.121
1987,11,240.0,83.12,1791.0,Declining,5,19,319.2,-0.017
2022,6,146.0,223.82,1037.0,Rising,1,13,303.4,0.451
2015,12,126.0,158.39,1661.0,Peak,3,14,362.5,0.454
2023,4,172.0,219.05,839.0,Peak,1,18,754.3,0.475
2002,7,292.0,207.91,1917.0,Rising,7,29,446.8,0.439
2013,8,185.0,123.34,483.0,Peak,7,21,719.2,0.453
2002,2,26.0,193.52,1019.0,Rising,3,2,271.0,0.112
2017,9,80.0,248.54,,Rising,5,7,573.2,-0.005
